timestamp,temperature,humidity
14:16:16,27.0,42.0
14:16:27,27.0,42.0
14:16:40,27.0,42.0
14:16:50,27.0,42.0
14:17:03,27.0,42.0
14:17:14,27.0,42.0
14:17:24,27.0,42.0
14:17:37,27.0,42.0
14:17:48,27.0,42.0
14:18:01,27.0,42.0
14:18:12,27.0,42.0
14:18:22,27.0,42.0
14:18:35,27.0,42.0
14:18:48,27.0,42.0
14:18:59,27.0,42.0
14:19:09,27.0,42.0
14:19:20,27.0,42.0
14:19:30,27.0,42.0
14:19:41,27.0,42.0
14:19:54,27.0,42.0
14:20:07,27.0,42.0
14:20:18,27.0,42.0
14:20:48,27.0,42.0
14:20:59,27.0,42.0
14:21:12,27.0,42.0
14:21:22,27.0,42.0
14:21:36,27.0,42.0
14:21:49,27.0,42.0
14:21:59,27.0,42.0
14:22:10,27.0,41.0
14:22:23,27.0,42.0
14:22:33,27.0,42.0
14:22:46,27.0,42.0
14:22:57,27.0,42.0
14:23:07,27.0,42.0
14:23:20,27.0,42.0
14:23:49,27.0,42.0
14:23:59,27.0,41.0
14:24:15,27.0,42.0
14:24:25,27.0,42.0
14:24:38,27.0,42.0
14:24:54,27.0,42.0
14:25:05,27.0,42.0
14:25:15,27.0,41.0
14:25:28,27.0,41.0
14:25:39,27.0,41.0
14:25:49,27.0,41.0
14:26:02,27.0,41.0
14:26:13,27.0,41.0
14:26:26,27.0,41.0
14:26:36,27.0,41.0
14:26:49,27.0,42.0
14:27:00,27.0,42.0
14:27:10,27.0,41.0
14:27:24,27.0,41.0
14:27:37,27.0,42.0
14:27:47,27.0,41.0
14:27:58,27.0,41.0
14:28:08,27.0,41.0
14:28:19,27.0,42.0
14:28:32,27.0,41.0
14:28:42,27.0,41.0
14:28:55,27.0,41.0
14:29:08,27.0,41.0
14:29:27,27.0,41.0
14:29:40,27.0,41.0
14:29:53,27.0,41.0
14:30:06,27.0,41.0
14:30:19,27.0,41.0
14:30:29,27.0,41.0
14:30:40,27.0,41.0
14:30:50,27.0,41.0
14:31:03,27.0,41.0
14:31:14,27.0,41.0
14:31:25,27.0,41.0
14:31:35,27.0,41.0
14:31:46,27.0,41.0
14:31:59,27.0,41.0
14:32:09,27.0,41.0
14:32:27,27.0,41.0
14:32:38,27.0,41.0
14:32:51,27.0,41.0
14:33:04,27.0,41.0
14:33:15,27.0,41.0
14:33:25,27.0,41.0
14:33:43,27.0,41.0
14:33:54,27.0,41.0
14:34:04,27.0,41.0
14:34:17,27.0,41.0
14:34:28,27.0,41.0
14:34:41,27.0,41.0
14:34:54,27.0,41.0
14:35:04,27.0,41.0
14:35:15,27.0,41.0
14:35:26,27.0,41.0
14:35:36,27.0,41.0
14:35:49,27.0,41.0
14:36:00,27.0,41.0
14:36:15,27.0,41.0
14:36:28,27.0,41.0
14:36:39,27.0,41.0
14:36:49,27.0,41.0
14:37:02,27.0,42.0
14:37:15,27.0,42.0
14:37:26,27.0,42.0
14:37:37,27.0,42.0
14:37:50,27.0,42.0
14:38:00,27.0,42.0
14:38:16,27.0,42.0
14:38:29,27.0,42.0
14:38:42,27.0,42.0
14:38:55,27.0,43.0
14:39:08,27.0,42.0
14:39:21,27.0,42.0
14:39:32,27.0,42.0
14:39:45,27.0,42.0
14:39:55,27.0,42.0
14:40:06,27.0,43.0
14:40:19,27.0,43.0
14:40:34,27.0,42.0
14:40:45,27.0,42.0
14:40:58,27.0,42.0
14:41:08,27.0,42.0
14:41:24,27.0,42.0
14:41:35,27.0,42.0
14:41:45,27.0,42.0
14:46:03,27.0,43.0
14:46:16,27.0,43.0
14:46:29,27.0,42.0
14:46:40,27.0,43.0
14:46:50,27.0,42.0
14:47:01,27.0,42.0
14:47:14,27.0,42.0
14:47:27,27.0,42.0
14:47:40,27.0,42.0
14:47:51,27.0,42.0
14:48:09,27.0,42.0
14:48:19,27.0,42.0
14:48:30,27.0,42.0
14:48:40,27.0,42.0
14:48:53,27.0,42.0
14:49:14,27.0,42.0
14:49:25,27.0,42.0
14:49:35,27.0,42.0
14:49:48,27.0,42.0
14:50:01,27.0,42.0
14:50:12,27.0,42.0
14:50:22,27.0,42.0
14:50:35,27.0,42.0
14:50:46,27.0,42.0
14:50:56,27.0,42.0
14:51:07,27.0,42.0
14:51:45,28.0,43.0
14:52:01,28.0,43.0
14:52:14,28.0,43.0
14:52:24,28.0,43.0
14:52:38,27.0,42.0
14:52:53,27.0,42.0
14:53:06,28.0,43.0
14:53:17,28.0,43.0
14:53:30,27.0,42.0
14:53:40,27.0,42.0
14:53:53,27.0,42.0
14:54:06,28.0,43.0
14:54:17,27.0,42.0
14:54:28,27.0,42.0
14:54:43,27.0,42.0
14:54:56,28.0,43.0
14:55:07,28.0,43.0
14:55:22,28.0,42.0
14:55:35,28.0,42.0
14:55:46,28.0,42.0
14:56:01,28.0,42.0
14:56:12,27.0,41.0
14:56:23,28.0,42.0
14:56:33,28.0,42.0
14:56:44,27.0,41.0
14:56:54,28.0,42.0
14:57:05,27.0,41.0
14:57:20,28.0,42.0
14:57:31,28.0,42.0
14:57:41,28.0,42.0
14:57:52,28.0,42.0
14:58:02,28.0,42.0
14:58:21,28.0,42.0
14:58:31,28.0,42.0
14:58:44,28.0,42.0
14:58:55,28.0,42.0
14:59:05,28.0,43.0
14:59:18,27.0,42.0
14:59:31,28.0,43.0
14:59:44,27.0,42.0
14:59:55,27.0,42.0
15:00:10,27.0,42.0
15:00:24,27.0,42.0
15:00:37,27.0,42.0
15:00:47,27.0,42.0
15:00:58,27.0,42.0
15:01:08,28.0,43.0
15:01:21,27.0,42.0
15:01:34,27.0,42.0
15:01:45,28.0,43.0
15:01:58,27.0,42.0
15:02:11,27.0,41.0
15:02:22,28.0,43.0
15:02:37,28.0,42.0
15:02:48,28.0,42.0
15:03:01,27.0,41.0
15:03:11,28.0,42.0
15:03:22,28.0,42.0
15:03:35,27.0,42.0
15:03:45,28.0,43.0
15:04:01,28.0,43.0
15:04:11,28.0,42.0
15:04:22,28.0,43.0
15:04:33,28.0,43.0
15:04:43,27.0,42.0
15:04:56,27.0,42.0
15:05:07,27.0,42.0
15:05:17,27.0,42.0
15:05:30,28.0,43.0
15:05:41,28.0,43.0
15:05:51,28.0,43.0
15:06:02,27.0,42.0
15:06:12,27.0,42.0
15:06:23,27.0,42.0
15:06:36,27.0,42.0
15:07:09,28.0,42.0
15:07:20,28.0,42.0
15:07:30,28.0,42.0
15:07:41,28.0,42.0
15:07:54,28.0,43.0
15:08:04,28.0,43.0
15:08:15,28.0,43.0
15:08:26,28.0,43.0
15:08:41,28.0,43.0
15:08:54,28.0,43.0
15:09:07,28.0,43.0
15:09:20,28.0,43.0
15:09:33,27.0,42.0
15:09:44,28.0,43.0
15:09:57,28.0,43.0
15:10:07,28.0,43.0
15:10:18,28.0,43.0
15:10:31,28.0,43.0
15:10:42,28.0,43.0
15:13:00,28.0,43.0
15:13:11,27.0,42.0
15:13:24,27.0,42.0
15:13:34,27.0,42.0
15:13:45,27.0,42.0
15:13:56,27.0,42.0
15:14:09,27.0,42.0
15:14:22,27.0,42.0
15:14:32,27.0,42.0
15:14:45,27.0,42.0
15:14:58,28.0,43.0
15:15:11,27.0,42.0
15:15:24,27.0,42.0
15:15:35,28.0,43.0
15:15:46,27.0,42.0
15:16:01,28.0,43.0
15:16:14,27.0,42.0
15:16:27,28.0,43.0
15:16:40,27.0,42.0
15:16:53,28.0,43.0
15:17:04,28.0,43.0
15:17:14,28.0,43.0
15:17:25,28.0,43.0
15:17:35,27.0,42.0
15:17:46,27.0,42.0
15:17:57,27.0,42.0
15:18:07,27.0,42.0
15:18:18,27.0,42.0
15:18:28,27.0,42.0
15:18:41,27.0,42.0
15:18:54,28.0,43.0
15:19:05,27.0,42.0
15:19:18,27.0,42.0
15:19:31,28.0,43.0
15:19:44,28.0,42.0
15:19:55,28.0,42.0
15:20:08,28.0,42.0
15:20:18,28.0,42.0
15:20:25,28.0,42.0
15:20:29,28.0,42.0
15:20:39,28.0,42.0
15:20:42,28.0,42.0
15:20:52,28.0,42.0
15:20:55,28.0,42.0
15:21:02,28.0,42.0
15:21:05,28.0,42.0
15:21:13,28.0,42.0
15:21:16,28.0,42.0
15:21:23,28.0,42.0
15:21:26,28.0,42.0
15:21:34,28.0,42.0
15:21:37,28.0,42.0
15:21:44,28.0,42.0
15:21:47,28.0,42.0
15:21:55,28.0,42.0
15:22:01,28.0,42.0
15:22:08,28.0,42.0
15:22:11,28.0,42.0
15:22:18,28.0,42.0
15:22:22,28.0,42.0
15:22:29,28.0,42.0
15:22:35,28.0,42.0
15:22:39,28.0,42.0
15:22:45,28.0,42.0
15:22:50,28.0,42.0
15:22:56,28.0,42.0
15:23:01,28.0,42.0
15:23:06,28.0,42.0
15:23:11,28.0,42.0
15:23:19,28.0,41.0
15:23:22,28.0,41.0
15:23:30,28.0,41.0
15:23:32,28.0,41.0
15:23:43,28.0,42.0
15:23:45,28.0,42.0
15:23:53,28.0,41.0
15:23:56,28.0,41.0
15:24:04,28.0,41.0
15:24:07,28.0,41.0
15:24:17,28.0,41.0
15:24:35,28.0,41.0
15:24:37,28.0,41.0
15:24:45,28.0,41.0
15:24:48,28.0,41.0
15:24:56,28.0,41.0
15:24:58,28.0,41.0
15:25:09,28.0,41.0
15:25:17,28.0,41.0
15:25:19,28.0,41.0
15:25:42,28.0,41.0
15:25:50,28.0,41.0
15:25:53,28.0,41.0
15:26:03,28.0,41.0
15:26:08,28.0,41.0
15:26:14,28.0,41.0
15:26:19,28.0,41.0
15:26:24,28.0,41.0
15:26:32,28.0,41.0
15:26:37,28.0,41.0
15:26:45,28.0,41.0
15:26:50,28.0,41.0
15:26:55,28.0,41.0
15:26:58,28.0,41.0
15:27:01,28.0,41.0
15:27:05,28.0,41.0
15:27:09,28.0,41.0
15:27:11,28.0,41.0
15:27:16,28.0,41.0
15:27:19,28.0,41.0
15:27:25,28.0,41.0
15:27:29,28.0,41.0
15:27:32,28.0,41.0
15:27:38,28.0,41.0
15:27:39,28.0,41.0
15:27:45,28.0,41.0
15:27:50,28.0,41.0
15:27:53,28.0,41.0
15:28:08,28.0,41.0
15:28:11,28.0,41.0
15:28:14,28.0,41.0
15:28:27,28.0,41.0
15:28:34,28.0,41.0
15:28:50,28.0,41.0
15:28:53,28.0,41.0
15:29:03,28.0,41.0
15:29:06,28.0,41.0
15:29:13,28.0,41.0
15:29:19,28.0,41.0
15:29:24,28.0,41.0
15:29:29,28.0,41.0
15:29:35,28.0,41.0
15:29:40,28.0,41.0
15:29:45,28.0,41.0
15:30:06,28.0,41.0
15:30:08,28.0,41.0
15:30:16,28.0,41.0
15:30:19,28.0,41.0
15:30:34,28.0,41.0
15:30:37,28.0,41.0
15:30:47,28.0,41.0
15:30:50,28.0,41.0
15:31:00,28.0,41.0
15:31:03,28.0,41.0
15:31:11,28.0,41.0
15:31:16,28.0,41.0
15:31:21,28.0,41.0
15:31:29,28.0,41.0
15:31:32,28.0,41.0
15:31:40,28.0,41.0
15:31:42,28.0,41.0
15:31:50,28.0,41.0
15:31:53,28.0,41.0
15:32:01,28.0,41.0
15:32:03,28.0,41.0
15:32:11,28.0,41.0
15:32:14,28.0,41.0
15:32:24,28.0,41.0
15:32:27,28.0,41.0
15:32:40,28.0,41.0
15:32:43,28.0,41.0
15:32:50,28.0,41.0
15:32:53,28.0,41.0
15:33:03,28.0,41.0
15:33:06,28.0,41.0
15:33:14,28.0,41.0
15:33:17,28.0,41.0
15:33:25,28.0,42.0
15:33:30,28.0,42.0
15:33:35,28.0,41.0
15:33:45,28.0,41.0
15:33:48,28.0,41.0
15:33:58,28.0,42.0
15:34:01,28.0,41.0
15:34:09,28.0,41.0
15:34:12,28.0,41.0
15:34:25,28.0,42.0
15:34:27,28.0,42.0
15:34:35,28.0,41.0
15:34:45,28.0,41.0
15:34:48,28.0,41.0
15:34:56,28.0,41.0
15:35:16,28.0,41.0
15:35:22,28.0,41.0
15:35:27,28.0,41.0
15:35:32,28.0,41.0
15:35:38,28.0,41.0
15:35:45,28.0,41.0
15:35:48,28.0,41.0
15:35:56,28.0,41.0
15:35:59,28.0,42.0
15:36:09,28.0,42.0
15:36:12,28.0,42.0
15:36:22,28.0,42.0
15:36:25,28.0,42.0
15:36:35,28.0,42.0
15:36:45,28.0,42.0
15:36:48,28.0,42.0
15:36:58,28.0,42.0
15:37:01,28.0,42.0
15:37:09,28.0,42.0
15:37:17,28.0,42.0
15:37:20,28.0,42.0
15:37:21,28.0,42.0
15:37:27,28.0,42.0
15:37:30,28.0,42.0
15:37:36,28.0,42.0
15:37:38,28.0,42.0
15:37:41,28.0,42.0
15:37:47,28.0,42.0
15:37:51,28.0,41.0
15:37:54,28.0,41.0
15:37:57,28.0,42.0
15:38:02,28.0,41.0
15:38:04,28.0,41.0
15:38:08,28.0,42.0
15:38:12,28.0,42.0
15:38:15,28.0,42.0
15:38:19,28.0,42.0
15:38:23,28.0,42.0
15:38:28,28.0,42.0
15:38:29,28.0,42.0
15:38:33,28.0,42.0
15:38:38,28.0,42.0
15:38:42,28.0,42.0
15:38:46,28.0,42.0
15:38:49,28.0,42.0
15:38:55,28.0,42.0
15:38:57,28.0,41.0
15:39:02,28.0,41.0
15:39:06,28.0,41.0
15:39:07,28.0,41.0
15:39:12,28.0,42.0
15:39:18,28.0,41.0
15:39:23,28.0,41.0
15:39:26,28.0,42.0
15:39:28,28.0,41.0
15:39:34,28.0,41.0
15:39:37,28.0,41.0
15:39:39,28.0,41.0
15:39:44,28.0,41.0
15:39:47,28.0,42.0
15:39:49,28.0,42.0
15:39:55,28.0,42.0
15:39:58,28.0,41.0
15:40:00,28.0,42.0
15:40:05,28.0,42.0
15:40:08,28.0,42.0
15:40:10,28.0,42.0
15:40:16,28.0,42.0
15:40:19,28.0,42.0
15:40:23,28.0,42.0
15:40:26,28.0,42.0
15:40:30,28.0,42.0
15:40:34,28.0,42.0
15:40:39,28.0,42.0
15:40:45,28.0,42.0
15:40:48,28.0,42.0
15:40:50,28.0,42.0
15:40:55,28.0,42.0
15:40:58,28.0,42.0
15:41:00,28.0,42.0
15:41:06,28.0,42.0
15:41:13,28.0,42.0
15:41:16,28.0,42.0
15:41:21,28.0,42.0
15:41:49,28.0,42.0
15:41:52,28.0,42.0
15:41:55,28.0,41.0
15:42:00,28.0,42.0
15:42:02,28.0,41.0
15:42:08,28.0,42.0
15:42:10,28.0,42.0
15:42:18,28.0,42.0
15:42:21,28.0,41.0
15:42:23,28.0,42.0
15:42:31,28.0,41.0
15:42:34,28.0,42.0
15:42:36,28.0,42.0
15:42:42,28.0,42.0
15:42:47,28.0,42.0
15:42:52,28.0,42.0
15:42:57,28.0,41.0
15:43:02,28.0,42.0
15:43:05,28.0,42.0
15:43:08,28.0,42.0
15:43:15,28.0,42.0
15:43:21,28.0,42.0
15:43:23,28.0,42.0
15:43:29,28.0,42.0
15:43:31,28.0,42.0
15:43:36,28.0,42.0
15:43:39,28.0,42.0
15:43:49,28.0,42.0
15:43:55,28.0,42.0
15:44:00,28.0,42.0
15:44:02,28.0,42.0
15:44:05,28.0,42.0
15:44:10,28.0,42.0
15:44:13,28.0,42.0
15:44:18,28.0,42.0
15:44:21,28.0,42.0
15:44:23,28.0,42.0
15:44:31,28.0,42.0
15:44:34,28.0,42.0
15:44:36,28.0,42.0
15:44:59,28.0,42.0
15:45:02,28.0,42.0
15:45:05,28.0,42.0
15:45:10,28.0,42.0
15:45:15,28.0,42.0
15:45:20,28.0,42.0
15:45:26,28.0,42.0
15:45:28,28.0,42.0
15:45:31,28.0,42.0
15:45:39,28.0,42.0
15:45:41,28.0,42.0
15:45:44,28.0,42.0
15:45:49,28.0,42.0
15:45:54,28.0,42.0
15:45:57,28.0,42.0
15:46:00,28.0,42.0
15:46:05,28.0,42.0
15:46:08,28.0,42.0
15:46:10,28.0,42.0
15:46:15,28.0,42.0
15:46:18,28.0,42.0
15:46:23,28.0,42.0
15:46:26,28.0,42.0
15:46:29,28.0,42.0
15:46:36,28.0,42.0
15:46:39,28.0,42.0
15:46:42,28.0,42.0
15:46:47,28.0,42.0
15:46:49,28.0,42.0
15:46:52,28.0,42.0
15:46:57,28.0,42.0
15:47:00,28.0,42.0
15:47:03,28.0,42.0
15:47:08,28.0,42.0
15:47:13,28.0,42.0
15:47:16,28.0,42.0
15:47:18,28.0,42.0
15:47:24,28.0,42.0
15:47:26,28.0,42.0
15:47:29,28.0,42.0
15:47:34,28.0,42.0
15:47:42,28.0,42.0
15:47:47,28.0,42.0
15:47:52,28.0,42.0
15:47:55,28.0,42.0
15:48:00,28.0,42.0
15:48:03,28.0,42.0
15:48:05,28.0,42.0
15:48:11,28.0,42.0
15:48:13,28.0,42.0
15:48:16,28.0,42.0
15:48:21,28.0,42.0
15:48:24,28.0,42.0
15:48:27,28.0,42.0
15:48:32,28.0,42.0
15:48:34,28.0,42.0
15:48:37,28.0,42.0
15:48:42,28.0,42.0
15:49:03,28.0,42.0
15:49:05,28.0,42.0
15:49:08,28.0,42.0
15:49:13,28.0,42.0
15:49:36,28.0,42.0
15:49:39,28.0,42.0
15:49:41,28.0,42.0
15:49:47,28.0,42.0
15:49:49,28.0,42.0
15:49:52,28.0,42.0
15:49:57,28.0,42.0
15:50:00,28.0,42.0
15:50:05,28.0,42.0
15:50:08,28.0,42.0
15:50:25,28.0,42.0
15:50:28,28.0,42.0
15:50:31,28.0,42.0
15:50:36,28.0,42.0
15:50:39,28.0,42.0
15:50:44,28.0,42.0
15:50:47,28.0,42.0
15:50:49,28.0,42.0
15:50:54,28.0,42.0
15:50:57,28.0,42.0
15:51:00,28.0,42.0
15:51:07,28.0,42.0
15:51:10,28.0,42.0
15:51:15,28.0,42.0
15:51:18,28.0,42.0
15:51:21,28.0,42.0
15:51:26,28.0,42.0
15:51:31,28.0,42.0
15:51:36,28.0,42.0
15:51:39,28.0,42.0
15:51:42,28.0,42.0
15:51:47,28.0,42.0
15:51:52,28.0,42.0
15:51:55,28.0,42.0
15:52:00,28.0,42.0
15:52:03,28.0,42.0
15:52:05,28.0,42.0
15:52:10,28.0,42.0
15:52:13,28.0,42.0
15:52:16,28.0,42.0
15:52:21,28.0,42.0
15:52:26,28.0,42.0
15:52:29,28.0,42.0
15:52:31,28.0,42.0
15:52:37,28.0,42.0
15:52:39,28.0,42.0
15:52:45,28.0,42.0
15:52:50,28.0,42.0
15:52:52,28.0,42.0
15:52:55,28.0,42.0
15:53:03,28.0,42.0
15:53:05,28.0,42.0
15:53:08,28.0,42.0
15:53:13,28.0,42.0
15:53:16,28.0,42.0
15:53:19,28.0,42.0
15:53:24,28.0,42.0
15:53:26,28.0,42.0
15:53:29,28.0,42.0
15:53:37,28.0,42.0
15:53:40,28.0,42.0
15:53:45,28.0,42.0
15:53:47,28.0,42.0
15:53:50,28.0,42.0
15:53:58,28.0,42.0
15:54:00,28.0,42.0
15:54:03,28.0,42.0
15:54:08,28.0,42.0
15:54:11,28.0,42.0
15:54:14,28.0,42.0
15:54:19,28.0,42.0
15:54:22,28.0,42.0
15:54:24,28.0,42.0
15:54:34,28.0,42.0
15:54:37,28.0,42.0
15:54:40,28.0,42.0
15:54:45,28.0,42.0
15:54:48,28.0,42.0
15:54:53,28.0,42.0
15:54:56,28.0,42.0
15:55:01,28.0,42.0
15:55:03,28.0,42.0
15:55:06,28.0,42.0
15:55:19,28.0,42.0
15:55:27,28.0,42.0
15:55:32,28.0,42.0
15:55:50,28.0,42.0
15:55:52,28.0,42.0
15:55:55,28.0,42.0
15:56:00,28.0,42.0
15:56:05,28.0,42.0
15:56:13,28.0,42.0
15:56:16,28.0,42.0
15:56:18,28.0,42.0
15:56:24,28.0,42.0
15:56:26,28.0,42.0
15:56:29,28.0,42.0
15:56:34,28.0,42.0
15:56:37,28.0,42.0
15:56:39,28.0,42.0
15:56:45,28.0,42.0
15:56:47,28.0,42.0
15:56:50,28.0,42.0
15:56:55,28.0,42.0
15:56:58,28.0,42.0
15:57:00,28.0,42.0
15:57:06,28.0,42.0
15:57:08,28.0,42.0
15:57:11,28.0,42.0
15:57:19,28.0,42.0
15:57:21,28.0,42.0
15:57:24,28.0,42.0
15:57:32,28.0,42.0
15:57:35,28.0,42.0
15:57:37,28.0,42.0
15:57:45,28.0,42.0
15:57:48,28.0,42.0
15:57:50,28.0,42.0
15:57:55,28.0,42.0
15:57:58,28.0,42.0
15:58:01,28.0,42.0
15:58:08,28.0,42.0
15:58:11,28.0,42.0
15:58:14,28.0,42.0
15:58:19,28.0,42.0
15:58:22,28.0,42.0
15:58:24,28.0,42.0
15:58:32,28.0,42.0
15:58:35,28.0,42.0
15:58:37,28.0,42.0
15:58:43,28.0,42.0
15:58:45,28.0,42.0
15:58:48,28.0,42.0
15:58:53,28.0,42.0
15:58:56,28.0,42.0
15:58:58,28.0,42.0
15:59:04,28.0,42.0
15:59:06,28.0,42.0
15:59:09,28.0,42.0
15:59:14,28.0,42.0
15:59:19,28.0,42.0
15:59:22,28.0,42.0
15:59:25,28.0,42.0
15:59:30,28.0,42.0
15:59:33,28.0,42.0
15:59:38,28.0,42.0
15:59:40,28.0,42.0
15:59:43,28.0,42.0
15:59:53,28.0,42.0
15:59:56,28.0,42.0
15:59:59,28.0,42.0
16:00:06,28.0,42.0
16:00:09,28.0,42.0
16:00:14,28.0,42.0
16:00:20,28.0,42.0
16:00:27,28.0,42.0
16:00:32,28.0,42.0
16:00:35,28.0,42.0
16:00:38,28.0,42.0
16:00:43,28.0,42.0
16:00:46,28.0,42.0
16:00:51,28.0,42.0
16:00:54,28.0,42.0
16:00:56,28.0,42.0
16:01:01,28.0,42.0
16:01:04,28.0,42.0
16:01:07,28.0,42.0
16:01:17,28.0,42.0
16:01:22,28.0,43.0
16:01:25,28.0,43.0
16:01:48,28.0,42.0
16:02:06,28.0,42.0
16:02:11,28.0,42.0
16:02:21,28.0,42.0
16:02:24,28.0,42.0
16:02:42,28.0,42.0
16:02:45,28.0,42.0
16:02:50,28.0,42.0
16:02:55,28.0,42.0
16:02:58,28.0,42.0
16:03:00,28.0,42.0
16:03:08,28.0,42.0
16:03:11,28.0,42.0
16:03:26,28.0,42.0
16:03:52,28.0,42.0
16:03:54,28.0,42.0
16:03:57,28.0,42.0
16:04:02,28.0,42.0
16:04:05,28.0,42.0
16:04:10,28.0,42.0
16:04:18,28.0,42.0
16:04:23,28.0,42.0
16:04:26,28.0,42.0
16:04:31,28.0,42.0
16:04:34,28.0,42.0
16:04:39,28.0,42.0
16:04:42,28.0,42.0
16:04:44,28.0,42.0
16:04:49,28.0,42.0
16:04:52,28.0,42.0
16:05:00,28.0,42.0
16:05:02,28.0,42.0
16:05:05,28.0,42.0
16:05:13,28.0,42.0
16:05:23,28.0,42.0
16:05:33,28.0,42.0
16:05:39,28.0,42.0
16:05:44,28.0,42.0
16:05:54,28.0,42.0
16:05:59,28.0,42.0
16:06:02,28.0,42.0
16:06:07,28.0,42.0
16:06:12,28.0,42.0
16:06:15,28.0,42.0
19:12:57,27.0,44.0
19:13:00,27.0,44.0
19:13:05,27.0,44.0
19:13:08,27.0,44.0
19:13:10,27.0,44.0
19:13:15,27.0,44.0
19:13:18,27.0,44.0
19:13:21,27.0,44.0
19:15:31,27.0,45.0
19:15:41,27.0,45.0
19:15:52,26.0,45.0
19:16:02,26.0,45.0
19:16:13,26.0,45.0
19:16:23,26.0,45.0
19:16:36,26.0,45.0
19:16:47,26.0,45.0
19:16:57,26.0,45.0
19:17:10,26.0,45.0
19:17:21,26.0,37.0
19:17:32,26.0,45.0
19:17:42,26.0,45.0
19:17:53,26.0,45.0
19:18:06,26.0,45.0
19:18:16,26.0,45.0
19:18:27,26.0,45.0
19:18:37,26.0,45.0
19:18:50,26.0,41.0
19:19:06,26.0,45.0
19:19:16,26.0,44.0
19:19:27,26.0,45.0
19:19:45,26.0,45.0
19:19:56,26.0,45.0
19:20:09,26.0,45.0
19:20:22,26.0,45.0
19:20:35,26.0,45.0
19:20:45,26.0,45.0
19:21:01,26.0,45.0
19:21:14,26.0,45.0
19:21:27,26.0,45.0
19:21:43,26.0,45.0
19:21:53,26.0,45.0
19:22:04,26.0,45.0
19:22:14,26.0,45.0
19:22:25,26.0,45.0
19:22:35,26.0,45.0
19:22:48,26.0,45.0
19:23:01,26.0,45.0
19:23:12,26.0,45.0
19:23:25,26.0,45.0
19:23:48,26.0,45.0
19:24:04,26.0,45.0
19:24:14,26.0,45.0
19:24:25,26.0,45.0
19:24:35,26.0,45.0
19:24:48,26.0,45.0
19:25:02,26.0,45.0
19:25:17,26.0,45.0
19:25:28,26.0,45.0
19:25:41,26.0,45.0
19:25:56,26.0,45.0
19:26:07,26.0,45.0
19:26:17,26.0,45.0
19:26:30,26.0,45.0
19:26:43,26.0,45.0
19:26:54,26.0,45.0
19:27:05,26.0,45.0
19:27:18,26.0,45.0
19:27:31,26.0,45.0
19:27:41,26.0,45.0
19:27:52,26.0,45.0
19:28:05,26.0,45.0
19:28:23,26.0,45.0
19:28:36,26.0,45.0
19:28:49,26.0,45.0
19:29:00,26.0,45.0
19:29:10,26.0,45.0
19:29:26,26.0,45.0
19:29:36,26.0,45.0
19:29:49,26.0,45.0
19:30:02,26.0,45.0
19:30:13,26.0,45.0
19:30:23,26.0,45.0
19:30:36,26.0,45.0
19:30:47,26.0,45.0
19:31:05,26.0,45.0
19:31:16,26.0,45.0
19:31:29,26.0,45.0
19:31:42,26.0,45.0
19:32:00,26.0,45.0
19:32:15,26.0,45.0
19:32:26,26.0,45.0
19:32:37,26.0,45.0
19:32:55,26.0,45.0
19:33:08,26.0,45.0
19:33:21,26.0,45.0
19:33:34,26.0,45.0
19:33:47,26.0,45.0
19:33:57,26.0,45.0
19:34:08,26.0,46.0
19:34:26,26.0,45.0
19:34:39,26.0,45.0
19:34:50,26.0,45.0
19:35:03,26.0,45.0
19:35:18,26.0,45.0
19:35:29,26.0,45.0
19:35:39,26.0,45.0
19:35:52,26.0,45.0
19:36:06,26.0,45.0
19:36:16,26.0,45.0
19:36:27,26.0,45.0
19:36:37,26.0,45.0
19:36:50,26.0,45.0
19:37:03,26.0,45.0
19:37:16,27.0,45.0
19:37:29,26.0,45.0
19:37:40,27.0,45.0
19:37:53,26.0,45.0
19:38:06,26.0,45.0
19:38:19,27.0,45.0
19:38:30,27.0,45.0
19:38:40,26.0,45.0
19:38:56,26.0,45.0
19:39:09,27.0,45.0
19:39:19,27.0,45.0
19:39:30,27.0,45.0
19:39:43,26.0,45.0
19:39:53,26.0,45.0
19:40:12,27.0,45.0
19:40:22,27.0,45.0
19:40:33,26.0,45.0
19:40:43,26.0,45.0
19:40:54,26.0,45.0
19:41:04,26.0,45.0
19:41:15,27.0,45.0
19:41:25,26.0,45.0
19:41:36,26.0,45.0
19:41:49,26.0,45.0
19:42:02,26.0,45.0
19:42:15,26.0,45.0
19:42:28,26.0,45.0
19:42:39,26.0,45.0
19:42:49,26.0,45.0
19:43:00,26.0,45.0
19:43:10,26.0,45.0
19:43:21,26.0,45.0
19:43:31,26.0,45.0
19:43:42,26.0,45.0
19:44:00,26.0,45.0
19:44:13,26.0,45.0
19:44:24,26.0,45.0
19:44:34,26.0,45.0
19:44:50,26.0,45.0
19:45:03,26.0,45.0
19:45:13,26.0,45.0
19:45:26,26.0,45.0
19:45:37,26.0,45.0
19:45:47,26.0,45.0
19:45:58,26.0,45.0
19:46:11,26.0,45.0
19:46:22,26.0,45.0
19:46:32,26.0,45.0
19:46:43,26.0,45.0
19:46:53,26.0,45.0
19:47:09,26.0,46.0
19:47:22,26.0,45.0
19:47:35,26.0,45.0
19:47:45,26.0,45.0
19:47:56,26.0,45.0
19:48:06,26.0,45.0
19:48:19,26.0,45.0
19:48:30,26.0,45.0
19:48:41,26.0,45.0
