timestamp,temperature,humidity
23:59:22,24.0,50.0
23:59:36,24.0,49.0
23:59:46,24.0,49.0
23:59:57,24.0,49.0
00:00:10,24.0,49.0
00:00:20,24.0,50.0
00:00:31,24.0,49.0
00:00:41,24.0,49.0
00:00:59,24.0,50.0
00:01:15,24.0,49.0
00:01:26,24.0,49.0
00:01:39,24.0,49.0
00:01:54,24.0,49.0
00:02:05,24.0,49.0
00:02:15,24.0,49.0
00:02:28,24.0,49.0
00:02:39,24.0,50.0
00:02:49,24.0,49.0
00:03:00,24.0,49.0
00:03:13,24.0,49.0
00:03:23,24.0,49.0
00:03:37,24.0,49.0
00:03:47,24.0,49.0
00:04:00,24.0,49.0
00:04:13,24.0,49.0
00:04:24,24.0,49.0
00:04:34,24.0,49.0
00:04:45,24.0,49.0
00:04:55,24.0,49.0
00:05:06,24.0,49.0
00:05:19,24.0,49.0
00:05:29,24.0,49.0
00:05:40,24.0,49.0
00:05:51,24.0,49.0
00:06:06,24.0,50.0
00:06:22,24.0,49.0
00:06:32,24.0,49.0
00:06:43,24.0,49.0
00:06:58,24.0,49.0
00:07:09,24.0,49.0
00:07:19,24.0,49.0
00:07:32,24.0,49.0
00:07:43,24.0,49.0
00:07:59,24.0,50.0
00:08:09,24.0,49.0
00:08:25,24.0,49.0
00:08:35,24.0,49.0
00:08:46,24.0,49.0
00:08:56,24.0,49.0
00:09:09,24.0,50.0
00:09:22,24.0,49.0
00:09:33,24.0,50.0
00:09:43,24.0,50.0
00:09:57,24.0,49.0
00:10:10,24.0,49.0
00:10:25,24.0,49.0
00:10:36,24.0,50.0
00:10:49,24.0,49.0
00:10:59,24.0,50.0
00:11:15,24.0,49.0
00:11:25,24.0,49.0
00:11:36,24.0,49.0
00:11:46,24.0,50.0
00:11:57,24.0,49.0
00:12:08,24.0,49.0
00:12:18,24.0,49.0
00:12:31,24.0,50.0
00:12:42,24.0,49.0
00:12:52,24.0,49.0
00:13:05,24.0,49.0
00:13:18,24.0,49.0
00:13:31,24.0,49.0
00:13:44,24.0,49.0
00:13:58,24.0,49.0
00:14:08,24.0,49.0
00:14:21,24.0,49.0
00:14:32,24.0,49.0
00:14:42,24.0,49.0
00:15:03,24.0,49.0
00:15:18,24.0,49.0
00:15:29,24.0,49.0
00:15:40,24.0,49.0
00:15:50,24.0,49.0
00:16:01,24.0,49.0
00:16:16,24.0,49.0
00:16:29,24.0,49.0
00:16:40,24.0,49.0
00:16:50,24.0,49.0
00:17:01,24.0,49.0
00:17:14,24.0,49.0
00:17:24,24.0,49.0
00:17:40,24.0,49.0
00:17:51,24.0,49.0
00:18:06,24.0,49.0
00:18:19,24.0,49.0
00:18:32,24.0,49.0
00:18:43,24.0,49.0
00:18:53,24.0,49.0
00:19:04,24.0,49.0
00:19:14,24.0,49.0
00:19:25,24.0,49.0
00:19:38,24.0,49.0
00:19:48,24.0,49.0
00:19:59,24.0,49.0
00:20:10,24.0,49.0
00:20:25,24.0,49.0
00:20:36,24.0,49.0
00:20:49,24.0,49.0
00:21:04,24.0,49.0
00:21:15,24.0,49.0
00:21:25,24.0,49.0
00:21:54,24.0,49.0
00:22:04,24.0,49.0
00:22:15,24.0,49.0
00:22:25,24.0,49.0
00:22:36,24.0,49.0
00:22:46,24.0,49.0
00:23:02,24.0,49.0
00:23:12,24.0,49.0
00:23:23,24.0,49.0
00:23:36,24.0,49.0
00:23:47,24.0,49.0
00:24:00,24.0,49.0
00:24:10,24.0,49.0
00:24:21,24.0,49.0
00:24:31,24.0,49.0
00:24:42,24.0,49.0
00:24:52,24.0,49.0
00:25:03,24.0,49.0
00:25:16,24.0,49.0
00:25:26,24.0,50.0
00:25:42,24.0,49.0
00:25:55,24.0,49.0
00:26:08,24.0,49.0
00:26:21,24.0,49.0
00:26:34,24.0,49.0
00:26:45,24.0,49.0
00:26:55,24.0,49.0
00:27:06,24.0,49.0
00:27:16,24.0,49.0
00:27:27,24.0,49.0
00:27:40,24.0,50.0
00:27:50,24.0,50.0
00:28:01,24.0,49.0
00:28:12,24.0,49.0
00:28:25,24.0,49.0
00:28:35,24.0,49.0
00:28:51,24.0,50.0
00:29:01,24.0,49.0
00:29:12,24.0,49.0
00:29:25,24.0,50.0
00:29:35,24.0,49.0
00:29:46,24.0,49.0
00:29:59,24.0,49.0
00:30:09,24.0,49.0
00:30:23,24.0,49.0
00:30:33,24.0,49.0
00:30:44,24.0,49.0
00:30:57,24.0,49.0
00:31:07,24.0,50.0
00:31:18,24.0,49.0
00:31:28,24.0,49.0
00:31:41,24.0,50.0
00:31:52,24.0,49.0
00:32:02,24.0,49.0
00:32:15,24.0,50.0
00:32:26,24.0,50.0
00:32:39,24.0,50.0
00:32:50,24.0,50.0
00:33:00,24.0,49.0
00:33:13,24.0,49.0
00:33:24,24.0,50.0
00:33:34,24.0,49.0
00:33:52,24.0,50.0
00:34:05,24.0,49.0
00:34:21,24.0,49.0
00:34:32,24.0,49.0
00:34:45,24.0,49.0
00:34:58,24.0,49.0
00:35:13,24.0,49.0
00:35:24,24.0,49.0
00:35:34,24.0,49.0
00:35:47,24.0,49.0
00:36:00,24.0,49.0
00:36:11,24.0,49.0
00:36:22,24.0,49.0
00:36:32,24.0,49.0
00:36:45,24.0,49.0
00:36:58,24.0,49.0
00:37:09,24.0,49.0
00:37:22,24.0,49.0
00:37:32,24.0,49.0
00:37:43,24.0,49.0
00:37:56,24.0,49.0
00:38:06,24.0,49.0
00:38:19,24.0,49.0
00:38:30,24.0,49.0
00:38:41,24.0,49.0
00:38:54,24.0,49.0
00:39:04,24.0,50.0
00:39:17,24.0,50.0
00:39:28,24.0,49.0
00:39:41,24.0,49.0
00:39:59,24.0,49.0
00:40:09,24.0,49.0
00:40:20,24.0,49.0
00:40:30,24.0,49.0
00:40:41,24.0,49.0
00:40:54,24.0,49.0
00:41:05,24.0,50.0
00:41:15,24.0,49.0
00:41:26,24.0,49.0
00:41:39,24.0,50.0
00:41:49,24.0,50.0
00:42:00,24.0,49.0
00:42:10,24.0,49.0
00:42:23,24.0,49.0
00:42:34,24.0,50.0
00:42:47,24.0,49.0
00:43:03,24.0,49.0
00:43:13,24.0,50.0
00:43:26,24.0,50.0
00:43:37,24.0,49.0
00:43:47,24.0,49.0
00:44:00,24.0,49.0
00:44:11,24.0,50.0
00:44:21,24.0,50.0
00:44:34,24.0,50.0
00:44:45,24.0,50.0
00:44:55,24.0,50.0
00:45:06,24.0,50.0
00:45:17,24.0,50.0
00:45:30,24.0,50.0
00:45:43,24.0,50.0
00:45:53,24.0,50.0
00:46:04,24.0,50.0
00:46:17,24.0,50.0
00:46:30,24.0,50.0
00:46:40,24.0,50.0
00:46:53,24.0,50.0
00:47:07,24.0,50.0
00:47:17,24.0,50.0
00:47:28,24.0,49.0
00:47:41,24.0,50.0
00:47:51,24.0,50.0
00:48:04,24.0,49.0
00:48:17,24.0,49.0
00:48:30,24.0,49.0
00:48:41,24.0,49.0
00:48:51,24.0,49.0
00:49:04,24.0,49.0
00:49:15,24.0,49.0
00:49:28,24.0,49.0
00:49:39,24.0,49.0
00:49:52,24.0,49.0
00:50:02,24.0,49.0
00:50:15,24.0,49.0
00:50:26,24.0,49.0
00:50:39,24.0,49.0
00:50:49,24.0,50.0
00:51:00,24.0,49.0
00:51:13,24.0,49.0
00:51:26,24.0,49.0
00:51:37,24.0,49.0
00:51:47,24.0,49.0
00:52:00,24.0,49.0
00:52:11,24.0,50.0
00:52:24,24.0,50.0
00:52:34,24.0,50.0
00:52:45,24.0,49.0
00:52:55,24.0,49.0
00:53:08,24.0,49.0
00:53:19,24.0,49.0
00:53:29,24.0,49.0
00:53:40,24.0,49.0
00:53:51,24.0,49.0
00:54:04,24.0,50.0
00:54:14,24.0,50.0
00:54:27,24.0,50.0
00:54:38,24.0,49.0
00:54:53,24.0,49.0
00:55:04,24.0,49.0
00:55:19,24.0,49.0
00:55:30,24.0,49.0
00:55:41,24.0,49.0
00:55:51,24.0,49.0
00:56:04,24.0,49.0
00:56:17,24.0,50.0
00:56:28,24.0,49.0
00:56:38,24.0,49.0
00:56:49,24.0,49.0
00:57:02,24.0,49.0
00:57:12,24.0,49.0
00:57:23,24.0,49.0
00:57:33,24.0,49.0
00:57:44,24.0,49.0
00:57:55,24.0,49.0
00:58:08,24.0,49.0
00:58:23,24.0,50.0
00:58:34,24.0,49.0
00:58:44,24.0,49.0
00:58:55,24.0,49.0
00:59:05,24.0,49.0
00:59:18,24.0,49.0
00:59:29,24.0,50.0
00:59:42,24.0,49.0
00:59:52,24.0,49.0
01:00:08,24.0,49.0
01:00:19,24.0,49.0
01:00:29,24.0,49.0
01:00:42,24.0,49.0
01:00:55,24.0,49.0
01:01:06,24.0,49.0
01:01:16,24.0,49.0
01:01:27,24.0,49.0
01:01:40,24.0,50.0
01:01:50,24.0,50.0
01:02:03,24.0,49.0
01:02:14,24.0,49.0
01:02:25,24.0,49.0
01:02:40,24.0,50.0
01:02:51,24.0,50.0
01:03:01,24.0,49.0
01:03:12,24.0,49.0
01:03:25,24.0,50.0
01:03:38,24.0,49.0
01:03:51,24.0,49.0
01:04:01,24.0,49.0
01:04:12,24.0,50.0
01:04:23,24.0,49.0
01:04:33,24.0,49.0
01:04:44,24.0,49.0
01:04:57,24.0,50.0
01:05:10,24.0,50.0
01:05:20,24.0,50.0
01:05:31,24.0,50.0
01:05:44,24.0,50.0
01:05:57,24.0,50.0
01:06:07,24.0,50.0
01:06:18,24.0,50.0
01:06:31,24.0,50.0
01:06:44,24.0,50.0
01:06:57,24.0,49.0
01:07:08,24.0,50.0
01:07:21,24.0,50.0
01:07:34,24.0,50.0
01:07:44,24.0,50.0
01:07:55,24.0,49.0
01:08:05,24.0,49.0
01:08:26,24.0,50.0
01:08:37,24.0,49.0
01:08:47,24.0,49.0
01:08:58,24.0,49.0
01:09:08,24.0,50.0
01:09:19,24.0,49.0
01:09:34,24.0,50.0
01:09:47,24.0,49.0
01:09:58,24.0,50.0
01:10:08,24.0,49.0
01:10:21,24.0,50.0
01:10:32,24.0,50.0
01:10:43,24.0,49.0
01:10:53,24.0,49.0
01:11:09,24.0,49.0
01:11:19,24.0,50.0
01:11:30,24.0,49.0
01:11:40,24.0,49.0
01:11:51,24.0,49.0
01:12:01,24.0,50.0
01:12:12,24.0,50.0
01:12:25,24.0,50.0
01:12:35,24.0,50.0
01:12:46,24.0,50.0
01:12:57,24.0,50.0
01:13:07,24.0,50.0
01:13:20,24.0,50.0
01:13:31,24.0,50.0
01:13:41,24.0,50.0
01:13:52,24.0,50.0
01:14:02,24.0,50.0
01:14:15,24.0,50.0
01:14:26,24.0,50.0
01:14:36,24.0,50.0
01:14:47,24.0,50.0
01:15:00,24.0,50.0
01:15:11,24.0,50.0
01:15:21,24.0,50.0
01:15:34,24.0,50.0
01:15:45,24.0,50.0
01:15:55,24.0,50.0
01:16:06,24.0,49.0
01:16:19,24.0,50.0
01:16:32,24.0,50.0
01:16:45,24.0,50.0
01:16:55,24.0,50.0
01:17:06,24.0,50.0
01:17:19,24.0,50.0
01:17:32,24.0,50.0
01:17:43,24.0,50.0
01:17:53,24.0,49.0
01:18:06,24.0,50.0
01:18:17,24.0,50.0
01:18:30,24.0,50.0
01:18:40,24.0,50.0
01:18:51,24.0,50.0
01:19:04,24.0,50.0
01:19:17,24.0,50.0
01:19:27,24.0,50.0
01:19:38,24.0,49.0
01:19:49,24.0,50.0
01:19:59,24.0,50.0
01:20:15,24.0,50.0
01:20:25,24.0,50.0
01:20:36,24.0,50.0
01:20:49,24.0,50.0
01:20:59,24.0,50.0
01:21:12,24.0,50.0
01:21:25,24.0,50.0
01:21:36,24.0,50.0
01:21:49,24.0,50.0
01:22:00,24.0,50.0
01:22:13,24.0,50.0
01:22:23,24.0,50.0
01:22:34,24.0,50.0
01:22:47,24.0,50.0
01:23:17,24.0,49.0
01:23:28,24.0,49.0
01:23:39,24.0,49.0
01:23:52,24.0,49.0
01:24:02,24.0,49.0
01:24:15,24.0,49.0
01:24:28,24.0,49.0
01:24:41,24.0,49.0
01:24:52,24.0,50.0
01:25:02,24.0,49.0
01:25:13,24.0,49.0
01:25:24,24.0,49.0
01:25:34,24.0,49.0
01:25:47,24.0,50.0
01:25:58,24.0,50.0
01:26:26,24.0,49.0
01:26:39,24.0,49.0
01:26:54,24.0,49.0
01:27:05,24.0,49.0
01:27:18,24.0,49.0
01:27:31,24.0,49.0
01:27:44,24.0,49.0
01:27:55,24.0,49.0
01:28:05,24.0,49.0
01:28:16,24.0,49.0
01:28:29,24.0,49.0
01:28:39,24.0,50.0
01:28:52,24.0,50.0
01:29:03,24.0,50.0
01:29:14,24.0,49.0
01:29:27,24.0,49.0
01:29:37,24.0,49.0
01:29:48,24.0,49.0
01:29:58,24.0,49.0
01:30:09,24.0,50.0
01:30:22,24.0,49.0
01:30:32,24.0,50.0
01:30:48,24.0,50.0
01:30:58,24.0,50.0
01:31:09,24.0,49.0
01:31:19,24.0,49.0
01:31:30,24.0,49.0
01:31:41,24.0,49.0
01:31:51,24.0,49.0
01:32:02,24.0,49.0
01:32:12,24.0,49.0
01:32:25,24.0,50.0
01:32:38,24.0,50.0
01:32:49,24.0,50.0
01:32:59,24.0,50.0
01:33:10,24.0,50.0
01:33:23,24.0,50.0
01:33:33,24.0,50.0
01:33:46,24.0,50.0
01:33:57,24.0,50.0
01:34:13,24.0,50.0
01:34:51,24.0,49.0
01:35:02,24.0,49.0
01:35:15,24.0,49.0
01:35:28,24.0,49.0
01:35:38,24.0,49.0
01:35:51,24.0,49.0
01:36:02,24.0,49.0
01:36:12,24.0,49.0
01:36:25,24.0,49.0
01:36:41,24.0,49.0
01:36:51,24.0,49.0
01:37:02,24.0,49.0
01:37:15,24.0,49.0
01:37:26,24.0,49.0
01:37:39,24.0,50.0
01:37:49,24.0,49.0
01:38:05,24.0,49.0
01:38:18,24.0,49.0
01:38:28,24.0,49.0
01:38:41,24.0,49.0
01:38:54,24.0,49.0
01:39:05,24.0,49.0
01:39:16,24.0,49.0
01:39:29,24.0,49.0
01:39:39,24.0,49.0
01:40:05,24.0,49.0
01:40:15,24.0,49.0
01:40:26,24.0,49.0
01:40:36,24.0,49.0
01:40:52,24.0,49.0
01:41:03,24.0,49.0
01:41:13,24.0,49.0
01:41:31,24.0,50.0
01:41:42,24.0,49.0
01:41:52,24.0,49.0
01:42:03,24.0,49.0
01:42:13,24.0,49.0
01:42:24,24.0,49.0
01:42:37,24.0,49.0
01:42:47,24.0,50.0
01:42:58,24.0,49.0
01:43:14,24.0,50.0
01:43:24,24.0,50.0
01:43:35,24.0,49.0
01:43:45,24.0,49.0
01:43:58,24.0,50.0
01:44:09,24.0,50.0
01:44:22,24.0,50.0
01:44:32,24.0,50.0
01:44:43,24.0,50.0
01:44:56,24.0,50.0
01:45:09,24.0,50.0
01:45:20,24.0,50.0
01:45:33,24.0,50.0
01:45:43,24.0,50.0
01:45:56,24.0,50.0
01:46:09,24.0,50.0
01:46:20,24.0,49.0
01:46:30,24.0,50.0
01:46:48,24.0,50.0
01:46:59,24.0,50.0
01:47:10,24.0,49.0
01:47:23,24.0,50.0
01:47:36,24.0,49.0
01:47:46,24.0,50.0
01:47:59,24.0,49.0
01:48:12,24.0,49.0
01:48:25,24.0,49.0
01:48:36,24.0,49.0
01:48:46,24.0,49.0
01:49:02,24.0,50.0
01:49:13,24.0,50.0
01:49:23,24.0,49.0
01:49:34,24.0,50.0
01:49:47,24.0,49.0
01:49:57,24.0,49.0
01:50:08,24.0,49.0
01:50:18,24.0,50.0
01:50:29,24.0,49.0
01:50:39,24.0,50.0
01:50:50,24.0,50.0
01:51:03,24.0,50.0
01:51:16,24.0,49.0
01:51:27,24.0,49.0
01:51:37,24.0,49.0
01:51:50,24.0,50.0
01:52:01,24.0,50.0
01:52:14,24.0,50.0
01:52:24,24.0,49.0
01:52:35,24.0,49.0
01:52:45,24.0,49.0
01:52:56,24.0,49.0
01:53:06,24.0,50.0
01:53:17,24.0,50.0
01:53:27,24.0,49.0
01:53:38,24.0,49.0
01:53:54,24.0,50.0
01:54:04,24.0,50.0
01:54:17,24.0,50.0
01:54:28,24.0,50.0
01:54:38,24.0,50.0
01:54:51,24.0,50.0
01:55:04,24.0,50.0
01:55:17,24.0,50.0
01:55:28,24.0,50.0
01:55:38,24.0,50.0
01:55:49,24.0,49.0
01:56:00,24.0,49.0
01:56:10,24.0,50.0
01:56:21,24.0,50.0
01:56:31,24.0,50.0
01:56:42,24.0,50.0
01:56:55,24.0,50.0
01:57:05,24.0,50.0
01:57:16,24.0,50.0
01:57:29,24.0,50.0
01:57:39,24.0,50.0
01:57:50,24.0,50.0
01:58:00,24.0,50.0
01:58:11,24.0,50.0
01:58:24,24.0,50.0
01:58:37,24.0,50.0
01:58:50,24.0,50.0
01:59:01,24.0,50.0
01:59:11,24.0,50.0
01:59:24,24.0,50.0
01:59:35,24.0,50.0
01:59:45,24.0,50.0
01:59:56,24.0,50.0
02:00:06,24.0,50.0
02:00:19,24.0,50.0
02:00:33,24.0,50.0
02:00:48,24.0,50.0
02:01:01,24.0,49.0
02:01:14,24.0,50.0
02:01:25,24.0,50.0
02:01:35,24.0,50.0
02:01:46,24.0,50.0
02:02:01,24.0,50.0
02:02:12,24.0,50.0
02:02:22,24.0,50.0
02:02:36,24.0,50.0
02:02:54,24.0,50.0
02:03:04,24.0,50.0
02:03:25,24.0,50.0
02:03:35,24.0,50.0
02:03:46,24.0,49.0
02:04:12,24.0,49.0
02:04:22,24.0,49.0
02:04:33,24.0,49.0
02:04:51,24.0,50.0
02:05:01,24.0,49.0
02:05:12,24.0,49.0
02:05:22,24.0,50.0
02:05:33,24.0,50.0
02:05:43,24.0,50.0
02:05:54,24.0,50.0
02:06:07,24.0,50.0
02:06:18,24.0,50.0
02:06:28,24.0,50.0
02:06:39,24.0,50.0
02:06:49,24.0,50.0
02:07:00,24.0,50.0
02:07:10,24.0,50.0
02:07:23,24.0,50.0
02:07:34,24.0,50.0
02:07:44,24.0,50.0
02:07:55,24.0,50.0
02:08:05,24.0,50.0
02:08:16,24.0,50.0
02:08:29,24.0,50.0
02:08:42,24.0,50.0
02:08:55,24.0,50.0
02:09:08,24.0,50.0
02:09:19,24.0,50.0
02:09:34,24.0,50.0
02:09:45,24.0,50.0
02:09:55,24.0,49.0
02:10:08,24.0,50.0
02:10:19,24.0,50.0
02:10:32,24.0,50.0
02:10:43,24.0,50.0
02:10:58,24.0,50.0
02:11:11,24.0,50.0
02:11:22,24.0,50.0
02:11:32,24.0,50.0
02:11:45,24.0,50.0
02:11:56,24.0,50.0
02:12:09,24.0,50.0
02:12:22,24.0,50.0
02:12:35,24.0,50.0
02:12:46,24.0,50.0
02:12:59,24.0,50.0
02:13:12,24.0,50.0
02:13:22,24.0,50.0
02:13:33,24.0,50.0
02:13:46,24.0,50.0
02:13:56,24.0,50.0
02:14:09,24.0,50.0
02:14:20,24.0,50.0
02:14:31,24.0,50.0
02:14:41,24.0,50.0
02:14:54,24.0,50.0
02:15:07,24.0,50.0
02:15:18,24.0,50.0
02:15:28,24.0,50.0
02:15:39,24.0,50.0
02:15:52,24.0,50.0
02:16:05,24.0,50.0
02:16:15,24.0,50.0
02:16:28,24.0,50.0
02:16:39,24.0,50.0
02:16:50,24.0,50.0
02:17:00,24.0,50.0
02:17:11,24.0,50.0
02:17:29,24.0,50.0
02:17:42,24.0,50.0
02:17:57,24.0,50.0
02:18:08,24.0,50.0
02:18:21,24.0,50.0
02:18:31,24.0,50.0
02:18:42,24.0,50.0
02:18:53,24.0,50.0
02:19:03,24.0,50.0
02:19:14,24.0,50.0
02:19:24,24.0,50.0
02:19:35,24.0,50.0
02:19:45,24.0,50.0
02:19:56,24.0,50.0
02:20:06,24.0,50.0
02:20:22,24.0,50.0
02:20:32,24.0,50.0
02:20:46,24.0,50.0
02:20:56,24.0,50.0
02:21:07,24.0,50.0
02:21:17,24.0,50.0
02:21:30,24.0,50.0
02:21:41,24.0,50.0
02:21:56,24.0,50.0
02:22:07,24.0,50.0
02:22:17,24.0,50.0
02:22:28,24.0,50.0
02:22:38,24.0,50.0
02:22:57,24.0,50.0
02:23:10,24.0,50.0
02:23:23,24.0,50.0
02:23:48,24.0,49.0
02:23:59,24.0,49.0
02:24:09,24.0,49.0
02:24:20,24.0,49.0
02:24:30,24.0,49.0
02:24:41,24.0,50.0
02:24:54,24.0,49.0
02:25:07,24.0,50.0
02:25:20,24.0,50.0
02:25:31,24.0,50.0
02:25:44,24.0,50.0
02:25:54,24.0,50.0
02:26:05,24.0,49.0
02:26:20,24.0,50.0
02:26:31,24.0,50.0
02:26:44,24.0,50.0
02:26:55,24.0,50.0
02:27:08,24.0,50.0
02:27:23,24.0,50.0
02:27:36,24.0,49.0
02:27:47,24.0,50.0
02:27:57,24.0,50.0
02:28:08,24.0,50.0
02:28:18,24.0,50.0
02:28:29,24.0,50.0
02:28:39,24.0,50.0
02:28:50,24.0,50.0
02:29:06,24.0,50.0
02:29:21,24.0,49.0
02:29:32,24.0,49.0
02:29:47,24.0,49.0
02:29:58,24.0,50.0
02:30:11,24.0,49.0
02:30:21,24.0,50.0
02:30:32,24.0,49.0
02:30:45,24.0,49.0
02:30:56,24.0,50.0
02:31:06,24.0,50.0
02:31:19,24.0,50.0
02:31:30,24.0,50.0
02:31:48,24.0,50.0
02:31:58,24.0,50.0
02:32:09,24.0,49.0
02:32:19,24.0,49.0
02:32:30,24.0,50.0
02:32:46,24.0,50.0
02:32:56,24.0,50.0
02:33:07,24.0,50.0
02:33:17,24.0,50.0
02:33:28,24.0,50.0
02:33:43,24.0,50.0
02:33:59,24.0,50.0
02:34:12,24.0,50.0
02:34:22,24.0,50.0
02:34:36,24.0,49.0
02:34:49,24.0,50.0
02:34:59,24.0,50.0
02:35:10,24.0,50.0
02:35:20,24.0,50.0
02:35:31,24.0,50.0
02:35:41,24.0,50.0
02:35:52,24.0,50.0
02:36:02,24.0,50.0
02:36:15,24.0,50.0
02:36:26,24.0,50.0
02:36:36,24.0,49.0
02:36:47,24.0,50.0
02:37:00,24.0,50.0
02:37:16,24.0,50.0
02:37:26,24.0,50.0
02:37:39,24.0,50.0
02:37:50,24.0,50.0
02:38:03,24.0,50.0
02:38:13,24.0,50.0
02:38:26,24.0,50.0
02:38:37,24.0,50.0
02:38:47,24.0,50.0
02:39:01,24.0,50.0
02:39:11,24.0,50.0
02:39:24,24.0,50.0
02:39:37,24.0,50.0
02:39:48,24.0,50.0
02:39:58,24.0,50.0
02:40:09,24.0,50.0
02:40:22,24.0,50.0
02:40:35,24.0,50.0
02:40:48,24.0,50.0
02:40:58,24.0,50.0
02:41:09,24.0,50.0
02:41:20,24.0,50.0
02:41:35,24.0,50.0
02:41:46,24.0,50.0
02:41:56,24.0,50.0
02:42:12,24.0,50.0
02:42:22,24.0,50.0
02:42:35,24.0,50.0
02:42:48,24.0,50.0
02:42:59,24.0,50.0
02:43:12,24.0,50.0
02:43:23,24.0,50.0
02:43:36,24.0,50.0
02:43:46,24.0,50.0
02:43:57,24.0,50.0
02:44:07,24.0,50.0
02:44:18,24.0,50.0
02:44:28,24.0,50.0
02:44:39,24.0,50.0
02:44:49,24.0,50.0
02:45:00,24.0,50.0
02:45:10,24.0,50.0
02:45:23,24.0,50.0
02:45:34,24.0,50.0
02:45:45,24.0,50.0
02:45:55,24.0,50.0
02:46:08,24.0,50.0
02:46:19,24.0,50.0
02:46:32,24.0,50.0
02:46:42,24.0,50.0
02:46:55,24.0,50.0
02:47:08,24.0,50.0
02:47:19,24.0,50.0
02:47:29,24.0,50.0
02:47:42,24.0,50.0
02:47:53,24.0,50.0
02:48:04,24.0,50.0
02:48:17,24.0,50.0
02:48:27,24.0,50.0
02:48:38,24.0,50.0
02:48:51,24.0,50.0
02:49:01,24.0,50.0
02:49:14,24.0,50.0
02:49:27,24.0,50.0
02:49:43,24.0,50.0
02:49:54,24.0,50.0
02:50:07,24.0,50.0
02:50:22,24.0,50.0
02:50:33,24.0,50.0
02:50:43,24.0,50.0
02:50:54,24.0,50.0
02:51:04,24.0,50.0
02:51:15,24.0,50.0
02:51:28,24.0,50.0
02:51:38,24.0,50.0
02:51:49,24.0,50.0
02:51:59,24.0,50.0
02:52:13,24.0,50.0
02:52:23,24.0,50.0
02:52:34,24.0,50.0
02:52:44,24.0,50.0
02:52:55,24.0,50.0
02:53:05,24.0,50.0
02:53:18,24.0,50.0
02:53:31,24.0,50.0
02:53:42,24.0,50.0
02:53:55,24.0,50.0
02:54:05,24.0,50.0
02:54:16,24.0,50.0
02:54:29,24.0,50.0
02:54:45,24.0,50.0
02:54:55,24.0,50.0
02:55:11,24.0,50.0
02:55:21,24.0,50.0
02:55:32,24.0,50.0
02:55:42,24.0,50.0
02:55:58,24.0,50.0
02:56:09,24.0,50.0
02:56:19,24.0,50.0
02:56:30,24.0,50.0
02:56:40,24.0,50.0
02:56:51,24.0,50.0
02:57:04,24.0,50.0
02:57:14,24.0,50.0
02:57:42,24.0,49.0
02:57:53,24.0,49.0
02:58:04,24.0,49.0
02:58:14,24.0,49.0
02:58:27,24.0,50.0
02:58:38,24.0,50.0
02:58:48,24.0,50.0
02:59:01,24.0,50.0
02:59:14,24.0,50.0
02:59:25,24.0,50.0
02:59:38,24.0,50.0
02:59:48,24.0,50.0
02:59:59,24.0,50.0
03:00:09,24.0,50.0
03:00:20,24.0,50.0
03:00:31,24.0,50.0
03:00:44,24.0,50.0
03:00:57,24.0,50.0
03:01:07,24.0,50.0
03:01:18,24.0,50.0
03:01:28,24.0,50.0
03:01:39,24.0,50.0
03:01:49,24.0,50.0
03:02:00,24.0,50.0
03:02:13,24.0,50.0
03:02:23,24.0,50.0
03:02:34,24.0,50.0
03:03:00,24.0,50.0
03:03:10,24.0,50.0
03:03:23,24.0,49.0
03:03:34,24.0,50.0
03:03:44,24.0,50.0
03:03:55,24.0,50.0
03:04:10,24.0,50.0
03:04:21,24.0,50.0
03:04:32,24.0,50.0
03:04:42,24.0,50.0
03:04:53,24.0,50.0
03:05:06,24.0,50.0
03:05:21,24.0,50.0
03:05:32,24.0,50.0
03:05:47,24.0,50.0
03:06:00,24.0,50.0
03:06:11,24.0,50.0
03:06:24,24.0,50.0
03:06:35,24.0,50.0
03:06:45,24.0,50.0
03:06:56,24.0,50.0
03:07:11,24.0,50.0
03:07:22,24.0,50.0
03:07:32,24.0,50.0
03:07:50,24.0,50.0
03:08:01,24.0,50.0
03:08:14,24.0,50.0
03:08:27,24.0,50.0
03:08:38,24.0,50.0
03:08:53,24.0,50.0
03:09:04,24.0,50.0
03:09:14,24.0,50.0
03:09:25,24.0,50.0
03:09:35,24.0,50.0
03:09:46,24.0,50.0
03:09:59,24.0,50.0
03:10:09,24.0,50.0
03:10:22,24.0,50.0
03:10:33,24.0,50.0
03:10:46,24.0,50.0
03:10:57,24.0,50.0
03:11:10,24.0,50.0
03:11:23,24.0,50.0
03:11:33,24.0,50.0
03:11:44,24.0,50.0
03:11:59,24.0,50.0
03:12:10,24.0,50.0
03:12:28,24.0,50.0
03:12:39,24.0,50.0
03:12:49,24.0,50.0
03:13:02,24.0,50.0
03:13:13,24.0,50.0
03:13:28,24.0,50.0
03:13:39,24.0,50.0
03:13:52,24.0,50.0
03:14:05,24.0,50.0
03:14:15,24.0,50.0
03:14:26,24.0,50.0
03:14:37,24.0,50.0
03:14:47,24.0,50.0
03:14:58,24.0,50.0
03:15:11,24.0,50.0
03:15:24,24.0,50.0
03:15:34,24.0,50.0
03:15:47,24.0,50.0
03:16:00,24.0,50.0
03:16:11,24.0,50.0
03:16:21,24.0,50.0
03:16:34,24.0,50.0
03:16:45,24.0,50.0
03:16:58,24.0,50.0
03:17:09,24.0,50.0
03:17:19,24.0,50.0
